"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"3445","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Main Doob Doob Jata Hun - From ""Blackmail""","6EtPPnsx6dvdUKfl97WpUX",0.494,0.587,"G",-11.979,"major",0.0594,0.783,1.07e-06,0.129,0.771,135.131,223627,4,"G major",0,"Kishore Kumar"
"3446","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Main Babu Chailla - From ""Chailla Babu""","0s8mPnysRosJKw0CGepfFX",0.6,0.781,"G#",-5.022,"major",0.0512,0.833,0.000276,0.364,0.766,121.201,370080,4,"G# major",0,"Kishore Kumar"
"3447","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Khatoon Ki Khidmat Mein - From ""Desh Premee""","485LQu2nK2XcDPGanOL2Pa",0.463,0.738,"A",-8.752,"major",0.205,0.652,0,0.246,0.776,169.579,329166,3,"A major",0,"Kishore Kumar"
"3448","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Bahoot Khoobsoorat Ek Ladki - From ""Dostana""","1EEzTpQ2ILt53RfOZciy0m",0.53,0.631,"D",-8.635,"minor",0.0637,0.285,0,0.0481,0.69,92.047,278893,4,"D minor",2,"Kishore Kumar"
"3449","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Yeh Public Hai - From ""Roti""","3qgnktzZGERbY7UEQo0rZQ",0.569,0.777,"G",-5.281,"minor",0.0754,0.63,0,0.0904,0.655,83.245,317933,4,"G minor",1,"Kishore Kumar"
"3450","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Meri Bibi Maike Chali Gayi - From ""Akalmand""","3TKc4j04QJf9HDFpBn9RMf",0.555,0.752,"A",-7.99,"major",0.0482,0.791,0,0.684,0.874,120.912,328080,4,"A major",0,"Kishore Kumar"
"3451","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Har Chori Rani Ehaan - From ""Mahaan""","4X7T70f93yIddxZuJmxSnu",0.579,0.549,"F",-8.778,"major",0.405,0.573,0,0.0935,0.724,143.04,541987,4,"F major",0,"Kishore Kumar"
"3452","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Dekhta Hoon Koi Ladki Haseen - From ""Sanam Teri Kasam""","4ZREN3wozQ5n3yZzCPWb4A",0.614,0.791,"C#",-7.549,"major",0.271,0.0883,0,0.232,0.854,141.459,382613,4,"C# major",1,"Kishore Kumar"
"3453","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Devi O Baby Tu Banja - From ""Maqsad""","1JEEKFEIcT1x9bEnfo36db",0.536,0.741,"A#",-6.664,"major",0.153,0.783,0,0.199,0.716,95.094,303760,4,"A# major",0,"Kishore Kumar"
"3454","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Sara Zamana - From ""Yaarana""","13Ry6xjQfXFN0WjwNd9bua",0.422,0.888,"G#",-6.862,"major",0.0963,0.855,0.00222,0.163,0.551,137.86,266480,4,"G# major",4,"Kishore Kumar"
"3455","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Pariyon Ka Mela Hain - From ""Satte Pe Satta""","6hN3vIdnzXCKhGHes7aprL",0.54,0.807,"F",-6.223,"major",0.123,0.625,0.00231,0.28,0.787,111.323,389427,4,"F major",1,"Kishore Kumar"
"3456","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Dil Aaj Shair Hai - From ""Gambler""","6iNC5BuE21xnDVsTbf5nJ9",0.442,0.459,"E",-6.974,"minor",0.0501,0.933,0,0.14,0.391,140.522,208373,3,"E minor",0,"Kishore Kumar"
"3457","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Kiska Rasta Dekhe - From ""Joshila""","2QTtB4vsA1WwJUbZhH3jK4",0.467,0.425,"F#",-7.696,"major",0.0341,0.892,0,0.126,0.461,141.083,255573,3,"F# major",0,"Kishore Kumar"
"3458","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Kya Khabar Kya Pata - From ""Saheb""","0UDzpBSyPZ3Q330eX0esth",0.438,0.311,"G",-12.033,"minor",0.0309,0.836,8.62e-06,0.157,0.395,100.547,383907,4,"G minor",0,"Kishore Kumar"
"3459","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Tu Rutha Dil Tuta - From ""Yaarana""","3p9aPMeIAckdX0F4Vke6Cf",0.237,0.484,"F",-8.521,"minor",0.0363,0.9,0.374,0.0909,0.642,87.352,185253,4,"F minor",0,"Kishore Kumar"
"3460","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Aai Khuda Har Faisla - From ""Abdullah""","0XyCTIUoW84jahPInzA8z7",0.49,0.381,"G",-10.774,"major",0.033,0.805,4.52e-06,0.231,0.253,98.032,290480,3,"G major",0,"Kishore Kumar"
"3461","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Sheeshe Ke Gharon Mein - From ""Sanam Teri Kasam""","23ycTVUGmF3JIQ4orQtX3G",0.437,0.603,"A#",-7.859,"major",0.0374,0.653,0,0.0952,0.57,155.429,249947,3,"A# major",0,"Kishore Kumar"
"3462","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Zindagi E Zindagi - From ""Yudh""","3TSMfDW0q6NKZRqMiPmH5h",0.558,0.476,"E",-12.729,"major",0.0354,0.766,0,0.116,0.757,126.571,223600,3,"E major",0,"Kishore Kumar"
"3463","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Pyar Ka Badla - From ""Yehi Hai Zindagi""","5FXgUs14oXwtIs6QWVWmGR",0.296,0.401,"E",-10.188,"minor",0.0291,0.738,1.14e-06,0.172,0.403,90.942,288253,4,"E minor",0,"Kishore Kumar"
"3464","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Barson Purana Ye Yaarana - From ""Hera Pheri""","6Wmq9SULS2bTFjPHxcGsdx",0.237,0.509,"C#",-9.474,"minor",0.0383,0.907,0,0.337,0.476,79.883,285933,4,"C# minor",0,"Kishore Kumar"
"3465","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Main Aur Meri Awargi - From ""Duniya""","4r6A7cHTPM8Sbw9ib2Cr5K",0.562,0.481,"G",-9.745,"major",0.0299,0.67,0,0.105,0.582,101.731,332080,4,"G major",0,"Kishore Kumar"
"3466","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Na Jaane Din Kaise - Part 1, From ""Chala Murari Hero Ban Ne""","73Q0i1CqrydSEVpnSGCDK0",0.465,0.486,"D#",-7.432,"major",0.0282,0.353,1.91e-06,0.18,0.533,89.036,180667,4,"D# major",0,"Kishore Kumar"
"3467","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Jab Tak Maine Samjha - From ""Bheegi Palken""","7sKjaBanOroEneL5H4Kjwr",0.413,0.511,"A#",-10.608,"major",0.037,0.554,0,0.329,0.473,139.093,411427,3,"A# major",0,"Kishore Kumar"
"3468","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Kitne Ranjhe Tujhe Dekh Ke - From ""Ahsaas""","3aaDTkPOSdEXMKIUnVF9O1",0.502,0.446,"B",-8.728,"major",0.0307,0.735,0,0.107,0.424,107.262,277000,3,"B major",0,"Kishore Kumar"
"3469","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Sapno Ke Sheher - From ""Ahsaas""","0Pib4kPoyNhEQHHNkCdKy1",0.317,0.447,"F",-7.228,"minor",0.0277,0.521,0.00907,0.115,0.361,95.295,441133,4,"F minor",0,"Kishore Kumar"
"3470","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Kabhi Hoti Nahin Hai - From ""Khara Khota""","3RsNcr52tS92Mjd1UZm8Us",0.31,0.56,"D",-7.763,"major",0.0482,0.675,0,0.122,0.546,162.849,288067,3,"D major",0,"Kishore Kumar"
"3471","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Koi Shama Sheeshe Ki Laya - From ""Jaane Jaan""","2NBenKfzk7Z6GW9CQ5owC2",0.458,0.415,"D",-9.01,"major",0.0312,0.859,0,0.0923,0.56,139.226,213827,4,"D major",0,"Kishore Kumar"
"3472","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Naa Koi Dil Mein Samaya - From ""Aa Gale Lag Jaa""","1SCgTAgs8XFzPuWeKNt3eG",0.263,0.58,"C",-4.006,"major",0.0387,0.716,2.36e-05,0.212,0.369,169.834,234440,3,"C major",0,"Kishore Kumar"
"3473","764hcS21JuYDo5tZrC8u2Y","Genius Of Kishore Kumar – Sentimental Hits","https://i.scdn.co/image/94bb53442da2249e99435485dda31d9fb8f03361","2013-01-01",2013-01-01,0,"Kitne Atal Thay - From ""Ek Bar Mooskura Do""","3vIh7n6bqhbyBvo03rQveG",0.558,0.77,"G#",-5.104,"major",0.0483,0.786,0,0.0569,0.721,133.141,332280,4,"G# major",0,"Kishore Kumar"
"3474","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Pal Pal Dil Ke Paas - From ""Blackmail""","018p6jSI0kXCVaH2B6ozAc",0.484,0.464,"C#",-7.529,"major",0.0356,0.642,8.28e-06,0.0836,0.502,120.511,328480,4,"C# major",0,"Kishore Kumar"
"3475","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Ek Ankh Marun To - From ""Tohfa""","3Yb9Ne7ksq8LLqDETViiuj",0.538,0.842,"A",-5.077,"minor",0.209,0.761,0,0.211,0.873,109.558,320040,3,"A minor",1,"Kishore Kumar"
"3476","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Samne Ye Kaun Aya - From ""Jawani Diwani""","1f7hSIukXXGBlyq2Ziagnl",0.667,0.673,"E",-3.071,"major",0.0843,0.659,0,0.167,0.909,100.811,253293,4,"E major",2,"Kishore Kumar"
"3477","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Kehdoon Tumhen - From ""Deewaar""","5frRYI0khL5GH9SF02iKSy",0.332,0.642,"A",-1.312,"major",0.0363,0.724,3.5e-05,0.0834,0.621,105.993,221920,4,"A major",5,"Kishore Kumar"
"3478","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Dilbar Mere - From ""Satte Pe Satta""","0R8Zk8gxz0HJ8uL7wG9LLj",0.393,0.574,"F",-8.269,"minor",0.0429,0.721,0,0.119,0.846,180.286,288133,3,"F minor",3,"Kishore Kumar"
"3479","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Aise Na Mujhe - From ""Darling Darling""","7srk85oqGFUAiIowQfOZ02",0.629,0.511,"A#",-7.364,"major",0.0382,0.373,0,0.0912,0.601,85.819,264080,4,"A# major",1,"Kishore Kumar"
"3480","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Wada Karo - From ""Aa Gale Lag Jaa""","0oxj1dbMobzA8oZqGI9t1M",0.374,0.66,"G",-6.223,"minor",0.0401,0.764,7.55e-06,0.486,0.525,87.394,311267,4,"G minor",0,"Kishore Kumar"
"3481","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Dil Kya Kare - From ""Julie""","2xGgBpVNvN2r2BIdVTtu3P",0.414,0.601,"D#",-5.993,"minor",0.0414,0.675,0,0.201,0.454,87.475,404627,4,"D# minor",3,"Kishore Kumar"
"3482","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Chhu Kar Mere Manko - From ""Yaarana""","7671sbC8Ev6hjW2nr8IZx8",0.368,0.611,"E",-7.413,"major",0.0351,0.821,0.000354,0.322,0.375,138.85,253000,4,"E major",0,"Kishore Kumar"
"3483","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Saagar Jaisi Aankhonwali - From ""Saagar""","2iqm5iKFY6O1HSjRjM6AEp",0.554,0.47,"A",-8.698,"minor",0.0313,0.545,0,0.161,0.386,111.82,302147,4,"A minor",3,"Kishore Kumar"
"3484","47qD2FJ63mexaYJTKRmOoI","Purani Jeans Kishore Collection (Vol.1)","https://i.scdn.co/image/4196482a7cc72eb791708f305a7de67c040e1b1f","2013-01-01",2013-01-01,4,"Pyar Manga Hai Tumhi Se - From ""College Girl""","4hdIBCGEvIG2Ini9Nc8OOH",0.362,0.563,"F",-7.003,"minor",0.0324,0.687,0.00114,0.125,0.398,110.238,297440,4,"F minor",1,"Kishore Kumar"
"3485","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Wada Karo - From ""Aa Gale Lag Jaa""","2xNjLcXLpXHMVMQBXgsaWH",0.347,0.658,"G",-6.203,"minor",0.0393,0.785,9.88e-06,0.462,0.551,83.407,311267,4,"G minor",1,"Kishore Kumar"
"3486","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Raju Chal Raju - From ""Azaad""","0dcxlPjX7fy0dH48AGIhxa",0.421,0.694,"G#",-6.42,"minor",0.0307,0.219,0.00253,0.0995,0.689,113.117,387533,4,"G# minor",0,"Kishore Kumar"
"3487","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Pal Pal Dil Ke Paas - From ""Blackmail""","3DWiTCDolFpr7YT8rhG4Wj",0.489,0.469,"A#",-7.612,"minor",0.0362,0.612,1.31e-05,0.0897,0.536,120.735,328573,4,"A# minor",0,"Kishore Kumar"
"3488","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Aise Na Mujhe - From ""Darling Darling""","1XnpnsCDUGlrZue2LACMLx",0.622,0.472,"A#",-7.751,"major",0.0347,0.147,0,0.13,0.604,86.07,262013,4,"A# major",0,"Kishore Kumar"
"3489","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Tu Chand Nagar Ki Shehzadi - From ""Duniya""","10oRuLjWg0Dk98qYFrfMnx",0.6,0.696,"A#",-9.144,"major",0.0461,0.525,0,0.54,0.779,124.901,247947,4,"A# major",0,"Kishore Kumar"
"3490","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Kitne Atal Thay - From ""Ek Bar Mooskura Do""","0zxSqwKDPUDtXJkqJgnFjs",0.572,0.771,"G#",-5.09,"major",0.0505,0.768,0,0.0584,0.727,132.799,332280,4,"G# major",0,"Kishore Kumar"
"3491","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Tu Kya Jane - From ""Haadsaa""","0yeoxktpMN1TGIJKHPGosr",0.517,0.563,"G#",-9.62,"major",0.0427,0.704,0,0.0788,0.869,144.18,246467,4,"G# major",0,"Kishore Kumar"
"3492","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Koi Shama Sheeshe Ki Laya - From ""Jaane Jaan""","7s3P3vApc6n5liI5tpypoC",0.472,0.433,"D",-8.954,"major",0.0313,0.856,0,0.0957,0.569,139.104,213827,4,"D major",0,"Kishore Kumar"
"3493","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Ye Jawani Hai Diwani - From ""Jawani Diwani""","3qD5I1pYPeN87cr1KxdXyl",0.54,0.536,"E",-8.464,"major",0.0877,0.79,0,0.0997,0.778,72.504,266627,4,"E major",0,"Kishore Kumar"
"3494","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Hamara Naam Banarasi Babu - From ""Banarasi Babu""","0g3h2UnIqQo15Znw22nfhH",0.458,0.743,"A#",-4.996,"minor",0.0831,0.715,0,0.294,0.689,134.624,272360,4,"A# minor",0,"Kishore Kumar"
"3495","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Dil Sachaa Aur Chehra Jhutha - From ""Sachaa Jhutha""","1uZ3Ls0Mecatqzl4OqDauS",0.535,0.732,"E",-6.185,"minor",0.239,0.797,0,0.38,0.855,120.253,240413,4,"E minor",0,"Kishore Kumar"
"3496","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Kya Yahi Pyar Hai - From ""Rocky""","2M9LguAbMXF1kx0vjx9vMr",0.667,0.41,"G",-9.532,"minor",0.0252,0.392,0,0.122,0.586,102.767,384493,4,"G minor",0,"Kishore Kumar"
"3497","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"Nahin Nahin Abhi Nahin - From ""Jawani Diwani""","6tDglZbxfME5IHmeAYoOOL",0.671,0.474,"B",-7.422,"major",0.0328,0.702,4.51e-05,0.141,0.891,144.553,243067,4,"B major",0,"Kishore Kumar"
"3498","2xr2i7CljNV64A5Ydp6GWK","The Golden Melodies (Vol. 1)","https://i.scdn.co/image/0f38d79c761a5dfdbc3fe2e5da4aad49a2c333fe","2013-01-01",2013-01-01,1,"O Mere Raja - From ""Johny Mera Naam""","0XM1JSiC1zhPE6RcrXk8IV",0.555,0.756,"B",-4.996,"major",0.042,0.822,0,0.318,0.805,98.805,291120,4,"B major",0,"Kishore Kumar"
"3499","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Wada Karo - From ""Aa Gale Lag Jaa""","6jsh1e9MRqbfy8tI38f71k",0.374,0.66,"G",-6.223,"minor",0.0401,0.764,7.55e-06,0.486,0.525,87.394,311267,4,"G minor",5,"Kishore Kumar"
"3500","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Raju Chal Raju - From ""Azaad""","6d6GIbJpDOZLJ0iPptNKsr",0.42,0.691,"G#",-6.433,"minor",0.0309,0.201,0.00155,0.0974,0.659,112.95,387533,4,"G# minor",0,"Kishore Kumar"
"3501","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Pal Pal Dil Ke Paas - From ""Blackmail""","71j40GUuIgwpEGmoupat2O",0.484,0.464,"C#",-7.529,"major",0.0356,0.642,8.28e-06,0.0836,0.502,120.511,328480,4,"C# major",1,"Kishore Kumar"
"3502","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Aise Na Mujhe - From ""Darling Darling""","2XvgNqLR7MBJGlG9QlIxtm",0.62,0.47,"A#",-7.796,"major",0.0346,0.147,0,0.128,0.625,86.131,262013,4,"A# major",8,"Kishore Kumar"
"3503","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Tu Chand Nagar Ki Shehzadi - From ""Duniya""","54UVP2VlE7AM7EdtPAABDw",0.594,0.704,"F",-9.156,"major",0.0507,0.499,0,0.572,0.769,124.844,247947,4,"F major",0,"Kishore Kumar"
"3504","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Kitne Atal Thay - From ""Ek Bar Mooskura Do""","7pddPV1J7AVp4kPRRhB2Ca",0.558,0.77,"G#",-5.104,"major",0.0483,0.786,0,0.0569,0.721,133.141,332280,4,"G# major",0,"Kishore Kumar"
"3505","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Tu Kya Jane - From ""Haadsaa""","6t3ASs3R2BRizZmRV3M9Pw",0.527,0.58,"G#",-9.665,"major",0.0425,0.685,0,0.0843,0.871,144.194,246467,4,"G# major",0,"Kishore Kumar"
"3506","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Koi Shama Sheeshe Ki Laya - From ""Jaane Jaan""","5oKeB2YcER6cGGNl07CEeY",0.458,0.415,"D",-9.01,"major",0.0312,0.859,0,0.0923,0.56,139.226,213827,4,"D major",0,"Kishore Kumar"
"3507","2Zzk6zrMzW0V5lPXdM1eRR","The Golden Years, Vol. 1","https://i.scdn.co/image/a788057540ec5e8c03ed6a28276fb78109ab219a","2013-01-01",2013-01-01,4,"Ye Jawani Hai Diwani - From ""Jawani Diwani""","3CGCJzYnP59jcjzpfEJBlC",0.499,0.533,"C#",-8.508,"minor",0.0773,0.828,0,0.115,0.726,145.049,266627,4,"C# minor",0,"Kishore Kumar"
