id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
811,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Thugz Mansion - Nas Acoustic,3srOaTBnt4SCup2BhVHOp6,0.7,0.434,G#,-8.612,major,0.243,0.729,0,0.121,0.72,87.873,252507,4,G# major,48,2Pac
812,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,My Block - Nitty Remix,2qcllSUyD3gKbfh9NEjARW,0.763,0.566,B,-6.951,major,0.185,0.0481,0,0.14,0.249,90,322573,4,B major,52,2Pac
813,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Thugz Mansion - 7 Remix,3eBBbAEBQdr6tkUUd8gyuQ,0.71,0.642,F,-6.206,minor,0.293,0.302,0,0.263,0.891,87.873,247600,4,F minor,59,2Pac
814,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Never Call U B**** Again,0EKZ3sUnEWxwdHsabVnX2F,0.691,0.811,B,-3.582,minor,0.275,0.238,0,0.243,0.619,86.701,278333,4,B minor,39,2Pac
815,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Better Dayz,5dRCujBQZQq6dlkCaGDMV0,0.746,0.732,C#,-4.233,major,0.194,0.0766,0,0.157,0.627,90.881,257627,4,C# major,55,2Pac
816,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,U Can Call - Jazze Pha Remix,1tIHjnlEsYi72Im4JoOZ8m,0.747,0.743,D,-3.941,major,0.323,0.202,6.13E-06,0.0919,0.484,187.927,229973,4,D major,37,2Pac
817,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Military Minds,3rHEMvr3C4wbL7vVs4LxxX,0.633,0.766,C#,-5.092,major,0.291,0.0454,0,0.0586,0.539,117.288,329467,5,C# major,35,2Pac
818,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Fame,0SVgIXFSIAegRNMO06g1Ki,0.551,0.804,A,-5.714,minor,0.381,0.324,0,0.168,0.42,83.434,290333,4,A minor,38,2Pac
819,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Fair Xchange - Mya Remix,393pi8uOrU9PPIo0gYkByd,0.821,0.908,G#,-4.349,minor,0.122,0.0857,0,0.0306,0.666,103.946,236267,4,G# minor,33,2Pac
820,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Intro/2Pac/Resurrection,2d68QH4f6ZuPHZLQjezFJD,0,0.385,F#,-20.57,major,0,0.326,0,0,0,0,5627,0,F# major,0,2Pac
821,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Ghost - Album Version (Edited),4WdjqAegFdhv0E0ABfCnHQ,0.777,0.83,D,-4.615,minor,0.202,0.124,0.000163,0.308,0.534,78.701,258840,4,D minor,32,2Pac
822,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,One Day At A Time (Em's Version) - Album Version (Edited),1LHeif8YCPgQFbrWOdMfFk,0.773,0.884,G,-3.562,major,0.264,0.0275,0,0.33,0.727,92.134,223800,4,G major,32,2Pac
823,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Death Around The Corner - Album Version (Edited),5oOQUtzSY16IegDYn7mJ9U,0.859,0.717,F#,-7.449,minor,0.175,0.00718,1.3E-05,0.379,0.445,92.745,247427,4,F# minor,21,2Pac
824,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Secretz Of War - Album Version (Edited),7HWaWxWHBhomrKnyKCcxUt,0.886,0.722,G,-7.265,major,0.317,0.232,0,0.318,0.81,87.78,253608,4,G major,20,2Pac
825,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Runnin (Dying To Live) - Album Version (Edited),6pErnE67JkdBrpvqrfJPAu,0.629,0.8,A#,-3.042,minor,0.398,0.0455,0.000305,0.325,0.635,166.195,230787,4,A# minor,40,2Pac
826,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Holler If Ya Hear Me - Album Version (Edited),1KAOsAVsQ2w4X90fqHh6Ga,0.791,0.919,G,-4.019,major,0.126,0.000347,5.01E-06,0.293,0.724,111.208,278040,4,G major,23,2Pac
827,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Starin' Through My Rear View - Album Version (Edited),7025kUXC8eUXeWToS2gZXO,0.845,0.843,C#,-5.281,major,0.196,0.257,0.000609,0.0834,0.716,97.901,311387,4,C# major,30,2Pac
828,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Bury Me A G - Album Version (Edited),03cSjQsxp3LVxv67UfyI12,0.738,0.928,G,-4.668,major,0.268,0.376,0,0.17,0.558,97.971,299760,4,G major,21,2Pac
829,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Same Song,5vi6XeoD4stgQcTnTzx9ep,0.799,0.772,F#,-6.865,major,0.184,0.0965,0,0.155,0.699,103.216,237253,4,F# major,33,2Pac
830,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Panther Power - Album Version (Edited),3Hyr2EeXNGx4nBf2HlcGF6,0.95,0.957,A#,-7.885,minor,0.247,0.0513,0,0.106,0.883,102.432,276440,4,A# minor,17,2Pac
831,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Str8 Ballin' - Album Version (Edited),2JWwLzBypxS5d7V5b4Xv2g,0.627,0.849,A#,-5.784,minor,0.343,0.563,0,0.156,0.773,80.634,304240,4,A# minor,23,2Pac
832,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,Rebel Of The Underground - Album Version (Edited),6wAxPCpdjISXTqryJPp6vR,0.735,0.788,A#,-5.097,minor,0.34,0.14,3.66E-05,0.109,0.759,202.691,196773,4,A# minor,15,2Pac
833,0f69i0LfCoP7WLsMkEhw73,Resurrection (Music From And Inspired By The Motion Picture),https://i.scdn.co/image/097a10beaac59cbc9137e66ccd9c19396245729b,2003-01-01,2003-01-01,36,The Realist Killaz - Album Version (Edited),0UDkAds2kfPAFWqRHbtEbZ,0.79,0.739,C#,-4.303,major,0.315,0.0941,0,0.124,0.553,92.472,176813,4,C# major,23,2Pac
834,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,2 Of Amerikaz Most Wanted,0piqIIEgB53TT8k5ZrqPOT,0.938,0.655,C#,-4.736,major,0.26,0.254,0,0.0391,0.801,100.646,233773,4,C# major,27,2Pac
835,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,How Do You Want It,2x9sAx2OhWyScvFTSMKHiW,0.936,0.64,C#,-4.662,major,0.202,0.149,0,0.064,0.759,96.222,302120,4,C# major,27,2Pac
836,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Hail Mary,2ZAQE38hLEzP4uvw91i8BS,0.865,0.705,A#,-5.717,minor,0.321,0.0594,0,0.0654,0.508,82.01,320333,4,A# minor,35,2Pac
837,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Life Goes On,6qIzw9CsI3K5ffjveh2EvP,0.768,0.79,B,-2.186,minor,0.376,0.371,0,0.347,0.833,77.629,298053,4,B minor,29,2Pac
838,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,All Eyez On Me,1p43HpaiAhpSCVKfvIzPSw,0.816,0.763,C#,-3.268,major,0.373,0.18,0,0.253,0.732,93.786,291093,4,C# major,29,2Pac
839,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Heartz Of Men,4YJvxMdP8f39ztUtfTpFQi,0.657,0.59,F#,-9.385,major,0.443,0.0187,0,0.0746,0.83,91.771,278507,4,F# major,25,2Pac
840,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Toss It Up,1ZhO3guaTsvUtVbywBgrUg,0.809,0.808,F#,-2.877,minor,0.157,0.0808,0,0.347,0.763,91.952,289373,4,F# minor,29,2Pac
841,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Hit 'em Up,6WLTmiz0i2R938j1KMcSVk,0.843,0.804,C,-3.839,major,0.326,0.238,0,0.31,0.809,95.155,256693,4,C major,45,2Pac
842,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Never Had A Friend Like Me,54d73AXaijUZV31zyxxAyb,0.736,0.864,G#,-5.139,major,0.398,0.394,1.32E-05,0.0579,0.714,175.977,246360,4,G# major,34,2Pac
843,3dMVCQhmZhY0VNZpJd42TN,Nu-mixx Klazzics,https://i.scdn.co/image/a874e2c785d913c67ce0f12c14b252b090a40ba4,2003-10-07,2003-10-07,39,Ambitionz Az A Ridah,2Nfp6lvCCfCwO1y8L78Ohf,0.846,0.759,D,-7.101,minor,0.127,0.0444,0,0.0916,0.732,87.115,261333,4,D minor,27,2Pac
844,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Soldier Like Me,36UjTTrSwaAqLkAlf2Ooc4,0.74,0.604,B,-6.208,minor,0.419,0.0756,4.04E-05,0.108,0.58,172.005,230493,4,B minor,55,2Pac
845,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,The Uppercut,1SgENhaSaWJ9OWci6zRAvD,0.873,0.647,A#,-4.459,minor,0.305,0.299,0,0.164,0.658,80.999,230227,4,A# minor,47,2Pac
846,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Out On Bail,6GgRMZPuHb7cPkyWBiSFdf,0.767,0.814,F#,-6.156,minor,0.316,0.101,0,0.0672,0.86,189.299,234560,4,F# minor,44,2Pac
847,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Ghetto Gospel,7jLbTp3qZzah9kMIdW8e5M,0.795,0.615,F,-5.498,minor,0.0471,0.0997,0,0.0793,0.673,80.535,238053,4,F minor,68,2Pac
848,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Black Cotton,1aeh5ptgNndkonDFIyL6Y3,0.627,0.72,F#,-5.256,major,0.242,0.0811,0,0.209,0.943,84.485,303080,4,F# major,43,2Pac
849,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Loyal To The Game,3iNzFuZPs4va5EUrpAFiYt,0.92,0.579,C#,-5.508,major,0.0794,0.0941,0.000132,0.0919,0.71,98.12,203520,4,C# major,57,2Pac
850,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Thugs Get Lonely Too,2AOA0UAoRHcNQVrFmzMX8G,0.805,0.878,G,-6.081,major,0.253,0.0134,1.15E-06,0.21,0.702,81.962,288080,4,G major,50,2Pac
851,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,N.I.G.G.A. (Never Ignorant About Getting Goals Accomplished),1RftA6gr6bCVMOlMdLtXjg,0.783,0.615,D,-5.383,major,0.42,0.221,0.000314,0.116,0.693,164.03,182213,4,D major,39,2Pac
852,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Who Do You Love?,5oqNQrHnv03J89bbG6y6bW,0.855,0.594,G#,-4.386,minor,0.0584,0.00486,0.00427,0.173,0.428,89.778,208360,4,G# minor,43,2Pac
853,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Crooked Nigga Too,7msCwwUyOToLz7wijpr9mg,0.935,0.89,A#,-4.628,major,0.144,0.445,0,0.067,0.848,118.06,175347,4,A# major,40,2Pac
854,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Don't You Trust Me,2e7n17DRC9DPqq8Y1ZWi8L,0.464,0.812,G,-3.202,major,0.341,0.183,0,0.317,0.438,71.405,295320,4,G major,45,2Pac
855,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Hennessey,6OnVIbtRPPI77gMKKbpkSE,0.735,0.862,B,-3.224,minor,0.282,0.0259,1.6E-05,0.0852,0.618,170.042,207453,4,B minor,43,2Pac
856,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Thug 4 Life,4i0bvKEhJI5MUCD0dGjIV1,0.919,0.783,C,-5.357,major,0.0734,0.278,0,0.0586,0.895,105.095,173960,4,C major,46,2Pac
857,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Po Nigga Blues - Scott Storch Remix (Explicit),2bLlZN7bPzdK2Adwowq3Wx,0.916,0.691,F,-6.071,major,0.281,0.206,0,0.12,0.791,98.2,219040,4,F major,44,2Pac
858,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Hennessey - Red Spyda Remix (Explicit),71O7zz80HtU9C2whVrs0tV,0.727,0.599,G#,-5.352,minor,0.245,0.129,0,0.316,0.748,93.934,198213,4,G# minor,36,2Pac
859,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Crooked Nigga Too - Raphael Saadiq Remix (Explicit),4E89Qu2IlNUDaM8loDQxFo,0.83,0.75,B,-5.138,minor,0.299,0.17,0,0.326,0.713,100.006,242293,4,B minor,35,2Pac
860,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,https://i.scdn.co/image/c09983461592f3add5662f098d19dd8141685cfd,2004-01-01,2004-01-01,61,Loyal To The Game - DJ Quik Remix (Explicit),0KDhCCh1IAWcfiq458anNn,0.769,0.644,G,-6.394,minor,0.318,0.229,0,0.0907,0.507,75.337,260853,4,G minor,38,2Pac
861,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Live Medley,4XvltpPkI6Xa6aEUlJ3YFX,0.567,0.904,A#,-4.773,major,0.16,0.345,0,0.702,0.702,96.634,183333,4,A# major,16,2Pac
862,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Intro,3WfFnTvg9tO7oZ41XGCAnG,0,0.676,G,-11.691,major,0,0.907,0,0.958,0,0,13253,0,G major,0,2Pac
863,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Ambitionz Of A Ridah,1TOu4Aefp3KV739h2SafGI,0.334,0.894,F#,-5.785,minor,0.8,0.0622,0,0.376,0.477,79.883,169213,4,F# minor,19,2Pac
864,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,So Many Tears,6ZHRpw7tU3btgX7C2HskK0,0.51,0.867,C#,-5.867,major,0.378,0.0107,0,0.274,0.334,93.176,87760,4,C# major,17,2Pac
865,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Troublesome,3EidM2NeLgDSfCRo3QoBAS,0.541,0.932,F#,-4.598,minor,0.368,0.281,0,0.796,0.349,96.659,184440,4,F# minor,18,2Pac
866,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Hit Em Up,0lOFRDypucfK8NwTn0KPKu,0.574,0.871,A,-4.675,minor,0.309,0.15,0,0.183,0.463,95.215,256227,4,A minor,20,2Pac
867,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Tattoo Tears,6sCxwz3IgnLG9VS0L5A1jw,0.667,0.902,A#,-4.921,minor,0.312,0.246,0,0.539,0.525,88.048,159680,4,A# minor,15,2Pac
868,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Heartz Of Men,5TLRNjyEmhI6JtQFaFKnMu,0,0.836,G,-5.788,major,0,0.0068,5.45E-05,0,0,0,6587,0,G major,0,2Pac
869,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,All About You,6XBoknS5d5iAZBscznHz2m,0.583,0.852,B,-6.402,minor,0.262,0.105,0,0.893,0.577,102.96,222800,4,B minor,18,2Pac
870,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,Never Call You Bitch Again,15R69vEnIXgVbkbJ68CNuQ,0.544,0.834,A#,-5.118,minor,0.263,0.0929,0,0.682,0.745,82.576,145973,4,A# minor,18,2Pac
871,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,How Do You Want It,0wZfiXjrRTqZtu4d6OHEYG,0.468,0.852,D,-5.999,major,0.347,0.807,0,0.451,0.454,91.301,481960,4,D major,16,2Pac
872,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,2 Of Amerikaz Most Wanted,27Yv6M6pibdhyYZvD5KntX,0.671,0.874,D,-4.824,major,0.335,0.654,0,0.973,0.521,99.127,367000,4,D major,16,2Pac
873,0OF5nAcgm2QNTpPj24rJEB,Live,https://i.scdn.co/image/8961ad198d2a65f9a6fa7c9dc77b60dad811f884,2004-08-10,2004-08-10,24,California Love,11a3xNogtu0vMBE5xDCEIG,0.535,0.855,C,-5.422,major,0.0492,0.0347,0,0.937,0.8,91.034,334107,4,C major,21,2Pac
874,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,Ambitionz Az A Ridah,4JhloJcv1weqqs8RfBLWk0,0.801,0.91,D,-6.566,major,0.225,0.00239,0.000909,0.0737,0.804,87.276,278387,4,D major,29,2Pac
875,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,"All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati)",4HBQID38qgWwXRjMiiMyTp,0.856,0.793,D,-4.003,major,0.134,0.0651,0,0.314,0.763,103.208,276813,4,D major,36,2Pac
876,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,Skandalouz (ft. Nate Dogg),0x8rTCwVSRsFA2vjeBkK2z,0.708,0.914,A#,-5.065,minor,0.261,0.0152,0,0.314,0.782,92.695,248693,4,A# minor,27,2Pac
877,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,"Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman)",7fkh0T76q28kW93oMXjZL5,0.783,0.891,D,-4.605,major,0.285,0.0172,0.00107,0.0434,0.864,93.115,312640,4,D major,30,2Pac
878,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,"How Do You Want It (ft. KC, Jojo)",7rHJr8x10nTZYR4j2VYlXu,0.762,0.838,G#,-3.701,major,0.0972,0.0327,0,0.0624,0.73,92.482,287547,4,G# major,31,2Pac
879,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dog),2qQSVIXKDye960CHPZR20i,0.849,0.904,G#,-4.78,major,0.138,0.0245,5.11E-05,0.0545,0.854,99.259,246533,4,G# major,40,2Pac
880,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,No More Pain,3JDpKIFGOPvbNg0BCeYZqr,0.712,0.906,A,-5.981,minor,0.0912,0.0185,0.0802,0.342,0.858,77.01,374800,4,A minor,25,2Pac
881,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,Heartz Of Men,0Y0G4BMkLcdkluOIBkZjtd,0.776,0.77,F#,-6.081,major,0.156,0.00288,0.00019,0.334,0.576,92.526,283373,4,F# major,24,2Pac
882,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,Life Goes On,5Xu0S6vDwWAFdl6UrcOfZF,0.694,0.846,G,-5.443,major,0.249,0.124,0,0.353,0.516,158.62,301600,4,G major,24,2Pac
883,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,Only God Can Judge Me (ft. Rappin' 4-Tay),5MZTdUsVTeRFsPxLO3tAeH,0.802,0.787,B,-6.009,minor,0.205,0.00127,0.000181,0.0764,0.806,90.188,296907,4,B minor,28,2Pac
884,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,"Tradin War Stories (ft. C-BO, CPO, Outlawz, The Storm)",1Isff4RA9c3XSEbCUAW2nt,0.702,0.803,A,-5.793,major,0.259,0.477,0,0.173,0.508,86.493,329827,4,A major,24,2Pac
885,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,"California Love (remix) (ft. Dr. Dre, Roger Troutman)",5dBn3rxk2UoLwSDHuqUbsw,0.635,0.844,F,-4.2,major,0.0735,0.00671,0,0.487,0.65,91.651,385880,4,F major,29,2Pac
886,7vwU5cQW3RZ4XrJaglir2x,All Eyez On Me,https://i.scdn.co/image/d311ca24c89d533d205e366b6e8dc0327d465716,2005,2005-01-01,41,I Ain't Mad At Cha (ft. Danny Boy),31EZ5iL8Lt2z7VoGlncGgL,0.737,0.681,F,-5.871,minor,0.258,0.0147,5.27E-06,0.401,0.669,170.217,293667,4,F minor,24,2Pac
