chill,726,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,If I Die 2Nite,4Y2Fc21SqMaqTcJSt69oSQ,0.9129999999999999,0.732,G#,-7.148,minor,0.281,0.23,5.42e-06,0.0426,0.67,91.045,241800.0,4.0,G# minor,55.0,2Pac
chill,727,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Me Against The World,76wJIkA63AgwA92hUhpE2V,0.79,0.799,F#,-4.25,major,0.20800000000000002,0.0287,0.0299,0.46399999999999997,0.7509999999999999,91.921,279133.0,4.0,F# major,60.0,2Pac
classical,728,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,So Many Tears,0NzNKU2MJ9LCetT2uZMJH2,0.894,0.598,C#,-7.59,major,0.17300000000000001,0.0233,1.23e-05,0.0663,0.605,92.708,239227.0,4.0,C# major,62.0,2Pac
chill,729,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Temptations,1PU3Hy2uNXmWGDe9gh4Ukb,0.774,0.6509999999999999,C#,-7.263999999999999,major,0.0982,0.12300000000000001,2.26e-06,0.406,0.7020000000000001,90.704,300573.0,4.0,C# major,57.0,2Pac
classical,730,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Young Niggaz,4tNWSM8gQDsx28Nw1qafkg,0.8029999999999999,0.752,C#,-7.64,major,0.24,0.299,0.0,0.114,0.5870000000000001,101.06200000000001,293333.0,4.0,C# major,46.0,2Pac
classical,731,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Heavy In The Game,1YPwFckhjQgoorq7cNsPw4,0.8420000000000001,0.6809999999999999,D,-5.79,major,0.16899999999999998,0.293,0.0,0.281,0.45,91.389,261827.0,4.0,D major,47.0,2Pac
classical,732,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Lord Knows,4CQUVgzAKW76g3BsQ8KSBS,0.657,0.7,A#,-7.558,minor,0.233,0.000262,0.0,0.368,0.619,181.55900000000003,270000.0,4.0,A# minor,48.0,2Pac
chill,733,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Dear Mama,6tDxrq4FxEL2q15y37tXT9,0.773,0.542,F#,-7.136,major,0.126,0.379,0.0,0.129,0.31,84.124,280000.0,4.0,F# major,68.0,2Pac
latin,734,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,It Ain't Easy,6pFfeJceBPGdzTOGgUcLWZ,0.78,0.7879999999999999,G#,-9.228,major,0.0922,0.502,0.0,0.0837,0.6409999999999999,90.62299999999999,293933.0,4.0,G# major,51.0,2Pac
rnb,735,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Can U Get Away,4bFi6vwibnjz38OYapehT7,0.674,0.605,B,-8.462,minor,0.0903,0.433,0.0,0.47,0.78,75.969,345800.0,4.0,B minor,48.0,2Pac
chill,736,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Old School,4GGbJ60q5HIN8wKOp9Xabz,0.794,0.873,B,-2.559,major,0.284,0.113,0.00109,0.40700000000000003,0.602,90.84100000000001,279200.0,4.0,B major,50.0,2Pac
chill,737,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Fuck The World,3oRcZ0wdQQJXYKQjIUawyg,0.851,0.65,B,-7.402,minor,0.21100000000000002,0.0815,0.0,0.166,0.693,95.52,252560.0,4.0,B minor,48.0,2Pac
classical,738,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Death Around The Corner,4WbPQ8qumpjMzPS0oubUGU,0.856,0.6779999999999999,F#,-8.707,minor,0.242,0.00587,1.27e-05,0.205,0.44799999999999995,92.715,247333.0,4.0,F# minor,54.0,2Pac
chill,739,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Outlaw,140RrIlCVv0FfGuSTrV54f,0.8220000000000001,0.555,F#,-6.941,major,0.435,0.318,0.0,0.20199999999999999,0.622,78.683,272867.0,4.0,F# major,46.0,2Pac
hiphop,740,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Redemption,71CBDmfM7qwbM7UjxjbZ9N,0.6990000000000001,0.39899999999999997,E,-9.847999999999999,minor,0.0317,0.489,0.113,0.271,0.43200000000000005,99.39299999999999,108387.0,4.0,E minor,37.0,2Pac
hiphop,741,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Open Fire,1EyH7MYN5CvdpFWqhDeT9K,0.895,0.762,D,-4.59,major,0.231,0.0314,0.000161,0.23600000000000002,0.604,93.98200000000001,172787.0,4.0,D major,41.0,2Pac
chill,742,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,R U Still Down? (Remember Me),6C5BsO0OVrRONMi9skrzVR,0.889,0.8959999999999999,G,-5.447,major,0.114,0.0193,0.00032599999999999996,0.0691,0.7290000000000001,94.978,247547.0,4.0,G major,44.0,2Pac
chill,743,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Hellrazor,1zM8jy4HqgLD12XgHatfch,0.8440000000000001,0.8859999999999999,G#,-4.258,major,0.154,0.166,0.0,0.33399999999999996,0.456,98.015,255000.0,4.0,G# major,47.0,2Pac
chill,744,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Thug Style,3OzcNexGvqWg5wUKqOn0PV,0.8959999999999999,0.831,C#,-4.668,major,0.27899999999999997,0.135,0.0,0.27699999999999997,0.8190000000000001,100.089,256053.0,4.0,C# major,42.0,2Pac
rnb,745,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Where Do We Go From Here (Interlude),2dGr2ZTNXJpim33nYW1jzI,0.853,0.669,E,-11.112,minor,0.207,0.11800000000000001,0.000863,0.0625,0.897,127.00299999999999,268827.0,4.0,E minor,36.0,2Pac
chill,746,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,I Wonder If Heaven Got A Ghetto,5UJ0jCifH0eFU0YTtEbfs6,0.89,0.721,G,-5.251,major,0.20199999999999999,0.23,0.0,0.252,0.6509999999999999,107.98100000000001,259720.0,4.0,G major,44.0,2Pac
chill,747,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Nothing To Lose,65rPkyDC6FktCVkZIAtXaZ,0.777,0.9390000000000001,G,-4.13,major,0.0632,0.155,0.0005679999999999999,0.299,0.6759999999999999,103.435,219720.0,4.0,G major,45.0,2Pac
chill,748,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,I'm Gettin Money,1Dev7qApsgyEEnnOBWB97i,0.8540000000000001,0.8540000000000001,E,-6.0520000000000005,minor,0.195,0.11900000000000001,0.0,0.605,0.764,96.12299999999999,211600.0,4.0,E minor,42.0,2Pac
chill,749,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Lie To Kick It,0PC7N8u6GOMMcWydEKqSZm,0.902,0.6890000000000001,C#,-7.742999999999999,major,0.312,0.0305,0.0,0.166,0.648,93.354,217720.0,4.0,C# major,38.0,2Pac
chill,750,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Fuck All Y'All,7s7yRjAnmqnNkT8TaRkzvc,0.7959999999999999,0.7170000000000001,A#,-5.202000000000001,minor,0.10400000000000001,0.0916,0.0,0.0554,0.8340000000000001,84.94200000000001,272520.0,4.0,A# minor,43.0,2Pac
chill,751,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Let Them Thangs Go,5dtwyz4UaErJFBRb1dYNOs,0.882,0.857,E,-5.803999999999999,minor,0.182,0.0236,0.0,0.0659,0.6709999999999999,104.89399999999999,212933.0,4.0,E minor,41.0,2Pac
chill,752,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Definition Of A Thug Nigga,3eI66NAcGuiWT7GPh7xL3u,0.8240000000000001,0.894,F#,-2.984,major,0.139,0.000944,0.0,0.0835,0.649,92.275,249133.0,4.0,F# major,40.0,2Pac
chill,753,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Ready 4 Whatever,3WskoJbnHtUtzpNKJT5hAN,0.804,0.9059999999999999,E,-5.136,minor,0.278,0.136,0.0,0.36,0.621,95.225,245627.0,4.0,E minor,36.0,2Pac
chill,754,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,When I Get Free,6QvBx8sWZPjMLQ2I2HKNjF,0.591,0.826,F,-4.218999999999999,minor,0.313,0.125,5.920000000000001e-05,0.0829,0.731,76.218,286053.0,4.0,F minor,36.0,2Pac
chill,755,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Hold On Be Strong,1PgvNV47tR1cfsgICyfa4E,0.794,0.825,C,-6.4079999999999995,major,0.243,0.0857,1.79e-06,0.332,0.637,90.916,250000.0,4.0,C major,38.0,2Pac
classical,756,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,I'm Losin It,3WzLuNPNaFvLBrZojhBwfP,0.818,0.755,A,-5.301,major,0.244,0.0334,0.0,0.0337,0.607,97.43700000000001,235373.0,4.0,A major,35.0,2Pac
hiphop,757,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Fake Ass Bitches,380XEbtnhwgAA8ZR86BbGq,0.821,0.882,G,-3.44,major,0.29,0.0313,0.0,0.308,0.626,93.962,190640.0,4.0,G major,39.0,2Pac
chill,758,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Do For Love,4AE7Lj39VnSZNOmGH2iZaq,0.87,0.645,C#,-3.9560000000000004,major,0.307,0.0536,0.0015199999999999999,0.0651,0.746,94.99799999999999,281600.0,4.0,C# major,64.0,2Pac
chill,759,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58.0,Enemies With Me,0aEW8gfrtpCLdCnQMSAMRA,0.8370000000000001,0.8340000000000001,C#,-6.331,major,0.309,0.0642,0.0,0.39,0.753,97.70200000000001,255280.0,4.0,C# major,35.0,2Pac
hiphop,760,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Tupac Interlude,6N6voym8fDvpDOOOURBF60,0.755,0.226,D#,-19.282,minor,0.871,0.991,0.0,0.121,0.7390000000000001,80.615,57028.0,5.0,D# minor,22.0,2Pac
jazz,761,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Wake Me When I'm Free,6L4c4TxXnQtsuaYgL5nZ9q,0.626,0.499,F,-12.030999999999999,minor,0.106,0.292,0.19399999999999998,0.1,0.856,112.071,351667.0,5.0,F minor,19.0,2Pac
classical,762,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Can U C The Pride In The Panther? - Album Version (Male),1tUtkxKxeDlyV8y5BPusyI,0.843,0.735,G#,-6.71,major,0.314,0.141,1.11e-05,0.0736,0.473,82.87200000000001,176867.0,4.0,G# major,21.0,2Pac
hiphop,763,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,When Ure Heart Turns Cold,2xCCw5DcCQ0QVfjCfiTyBT,0.764,0.295,C,-12.732000000000001,major,0.552,0.682,0.0,0.109,0.324,65.212,97942.0,3.0,C major,17.0,2Pac
chill,764,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,U R Ripping Us Apart,1ccKwyvfhUjCD88HgzoaAY,0.843,0.764,C#,-7.585,major,0.29600000000000004,0.0281,0.0,0.0665,0.655,90.05,183531.0,4.0,C# major,17.0,2Pac
chill,765,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Tears Of A Teenage Mother,6Jahrtf1teBSlxjZk82PJV,0.556,0.0939,D#,-18.090999999999998,minor,0.0815,0.922,9.1e-05,0.159,0.539,88.719,36493.0,3.0,D# minor,17.0,2Pac
chill,766,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,God,1NzCGSToYZti9uKubFHBxx,0.6829999999999999,0.128,F#,-16.37,minor,0.203,0.9359999999999999,0.0423,0.114,0.379,64.652,47867.0,4.0,F# minor,19.0,2Pac
classical,767,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,And Still I Love You,44n2hrfy5bFJOCOEsH4FwL,0.716,0.6579999999999999,G#,-6.313,minor,0.37,0.193,1.51e-06,0.21,0.627,120.78399999999999,182440.0,5.0,G# minor,17.0,2Pac
classical,768,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Can U C The Pride In The Panther? - Album Version (Female),40dQxIImaHX9e66PGn2JZL,0.68,0.6970000000000001,G#,-6.555,major,0.55,0.21100000000000002,0.0,0.113,0.13699999999999998,165.893,294400.0,4.0,G# major,18.0,2Pac
chill,769,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,If There Be Pain,0GmCjP5g3yMqqBWhDGjw87,0.618,0.568,F#,-7.971,minor,0.0506,0.184,0.0,0.184,0.591,81.50399999999999,271693.0,4.0,F# minor,16.0,2Pac
chill,770,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,A River That Flows Forever,0FvMwjhIU2xsQUj6jKZWrU,0.594,0.405,F#,-10.071,major,0.311,0.55,0.0,0.0686,0.653,98.447,140373.0,4.0,F# major,16.0,2Pac
hiphop,771,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,The Rose That Grew From Concrete,6Kf5cdx2MmkN8Wo43xGHIf,0.7879999999999999,0.5489999999999999,C#,-8.502,minor,0.363,0.29600000000000004,1.05e-06,0.111,0.583,87.89200000000001,155400.0,4.0,C# minor,24.0,2Pac
classical,772,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,In The Event Of My Demise,4fkZcVH6gYMgDTRFQvCUbY,0.631,0.6779999999999999,C,-8.48,major,0.39,0.475,0.0,0.124,0.525,179.50599999999997,280733.0,4.0,C major,21.0,2Pac
chill,773,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,What Of A Love Unspoken,7I5clRjN0UdWBMQEZpFwgL,0.696,0.5539999999999999,B,-7.855,major,0.18,0.34600000000000003,0.00048300000000000003,0.0969,0.647,86.23,195960.0,4.0,B major,16.0,2Pac
country,774,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Sometimes I Cry,45JOl2fTiaNJB5olhDDkNl,0.489,0.353,A#,-7.68,major,0.0367,0.313,0.0,0.114,0.29100000000000004,146.959,190307.0,4.0,A# major,16.0,2Pac
chill,775,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,The Fear In The Heart Of A Man,7jx2ebgybv2foA6BCnbV9r,0.8420000000000001,0.49700000000000005,A#,-6.185,minor,0.0859,0.0757,0.000935,0.0767,0.7609999999999999,92.044,255800.0,4.0,A# minor,21.0,2Pac
chill,776,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Starry Night,569XDkXiNgN9YGgSML8qFF,0.78,0.6990000000000001,E,-9.584,minor,0.0599,0.214,0.0012,0.251,0.759,100.99600000000001,273133.0,4.0,E minor,17.0,2Pac
hiphop,777,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,What Of Fame?,2kUxY25NuEctSkimvw44Ry,0.768,0.466,F,-10.585,minor,0.7879999999999999,0.0141,0.000113,0.135,0.542,99.70700000000001,20560.0,3.0,F minor,0.0,2Pac
hiphop,778,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Only 4 The Righteous,6ihAubN7Nw8slxmcPLjzQ0,0.861,0.6509999999999999,D,-5.5889999999999995,major,0.26899999999999996,0.0667,0.0,0.0807,0.455,102.917,149240.0,4.0,D major,14.0,2Pac
hiphop,779,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29.0,Why Must U Be Unfaithful,2KIkMP7XoENAibQxSHxWTG,0.857,0.6509999999999999,C#,-8.908,major,0.408,0.233,6.09e-06,0.0684,0.8140000000000001,81.34899999999999,71760.0,4.0,C# major,14.0,2Pac
chill,780,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Ballad Of A Dead Soulja - Album Version (Edited),3SQisDJFheAfhBRd0FUjhj,0.862,0.893,C#,-2.648,major,0.145,0.0412,0.0,0.115,0.395,102.789,255667.0,4.0,C# major,24.0,2Pac
chill,781,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,****Friendz - Album Version (Edited),2KC9j10cupimnLDrRMpOcQ,0.89,0.535,G,-6.409,major,0.244,0.0545,0.0,0.214,0.8270000000000001,92.926,309760.0,4.0,G major,18.0,2Pac
chill,782,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Lil' Homies - Album Version (Edited),1YTfq6avUGOxlJ1GluNIqj,0.887,0.818,F,-3.947,minor,0.21600000000000003,0.185,0.0,0.0625,0.7709999999999999,97.613,223794.0,4.0,F minor,21.0,2Pac
latin,783,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Let Em Have It,0v37PobVhSog2FtqTD2fv0,0.862,0.804,C#,-4.942,major,0.28,0.5379999999999999,0.0,0.0941,0.882,99.01,293493.0,4.0,C# major,18.0,2Pac
classical,784,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Good Life - Album Version (Edited),4u6pOblbt2smQuVB1jP4FR,0.789,0.71,A#,-6.074,minor,0.13,0.0877,0.0,0.11599999999999999,0.442,90.089,258133.0,4.0,A# minor,18.0,2Pac
chill,785,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Letter 2 My Unborn - Album Version (Edited),2mA5SdWlPXgArhatL61PTg,0.807,0.778,F#,-5.507999999999999,minor,0.204,0.187,0.0,0.209,0.706,107.791,235400.0,4.0,F# minor,28.0,2Pac
classical,786,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Breathin - Album Version (Edited),6g0Meoqtd4tP4kOaMvfgBN,0.836,0.762,F#,-4.312,minor,0.309,0.0223,0.0,0.33299999999999996,0.607,82.995,245133.0,4.0,F# minor,22.0,2Pac
chill,787,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Happy Home II - Album Version (Edited),0JqdgyQLuZFnS4QuIqeGxR,0.8059999999999999,0.784,C#,-4.5169999999999995,major,0.0559,0.0563,0.0,0.196,0.616,92.015,234533.0,4.0,C# major,19.0,2Pac
chill,788,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,All Out - Album Version (Edited),6H6Dbx6dAZjYawCXon91He,0.601,0.95,B,-3.625,minor,0.349,0.261,0.0,0.10099999999999999,0.46399999999999997,174.239,347600.0,4.0,B minor,16.0,2Pac
chill,789,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,****** Wit The Wrong Nigga - Album Version (Edited),37lsC4Q2M1CboDMTEbYTUA,0.8320000000000001,0.718,G#,-5.038,minor,0.344,0.12,0.0,0.0915,0.659,167.706,221000.0,4.0,G# minor,16.0,2Pac
latin,790,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Thug N U Thug N Me - Remix,1cOpj8FwiDrmO7e6bMm58r,0.87,0.769,A,-4.496,minor,0.0973,0.21,0.0,0.0761,0.8690000000000001,105.279,237333.0,4.0,A minor,21.0,2Pac
chill,791,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Everything They Owe - Album Version (Edited),5qAV4lU4CFcNfO4VYI1Y44,0.86,0.7979999999999999,F#,-3.842,minor,0.162,0.0102,0.0,0.0536,0.501,83.81200000000001,200707.0,4.0,F# minor,16.0,2Pac
classical,792,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,Until The End Of Time - Album Version (Edit),2y5U8FuNwJnbXn0pqzsNQ0,0.777,0.732,G#,-5.8420000000000005,major,0.155,0.0217,9.83e-06,0.152,0.371,97.039,266560.0,4.0,G# major,30.0,2Pac
chill,793,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32.0,M.O.B. - Album Version (Edited),6K6WwIr4qbhq8FgRGcAjrH,0.8140000000000001,0.8079999999999999,F#,-5.257000000000001,minor,0.215,0.133,0.0,0.294,0.868,92.095,299600.0,4.0,F# minor,16.0,2Pac
